Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Flamengo,2004,8,22,4,0,4,4,7,14,-7,0,0,6,-6
Botafogo,2004,8,23,4,0,4,4,8,18,-10,0,1,-1,-8
Paysandu,2004,8,24,3,0,5,3,9,17,-8,0,0,4,-8
Criciúma,2004,9,1,18,5,1,3,17,11,6,1,0,4,1
São Paulo,2004,9,2,18,5,1,3,15,11,4,1,0,9,-6
São Caetano,2004,9,3,17,5,2,2,14,7,7,0,1,-1,-4
Figueirense,2004,9,4,17,5,2,2,12,7,5,1,0,4,-1
Internacional,2004,9,5,17,5,2,2,11,6,5,1,0,4,-2
Cruzeiro,2004,9,6,17,5,2,2,15,13,2,1,0,4,1
Palmeiras,2004,9,7,15,4,2,3,18,7,11,0,0,7,-1
Athletico-PR,2004,9,8,14,4,3,2,13,9,4,0,1,-1,-2
Ponte Preta,2004,9,9,14,4,3,2,8,9,-1,0,2,-2,-2
Fluminense,2004,9,10,14,3,1,5,10,8,2,0,0,4,-3
Vitória,2004,9,11,13,4,4,1,19,12,7,0,1,2,-9
Goiás,2004,9,12,12,3,3,3,16,16,0,0,0,2,-4
Juventude,2004,9,13,11,3,4,2,11,9,2,0,1,-1,-1
Paraná,2004,9,14,11,3,4,2,11,18,-7,0,0,1,-4
Santos,2004,9,15,10,3,5,1,13,18,-5,1,0,2,-7
Grêmio,2004,9,16,10,2,3,4,14,14,0,0,2,5,-6
Coritiba,2004,9,17,10,2,3,4,6,8,-2,1,0,1,1
Vasco,2004,9,18,9,2,4,3,12,11,1,0,0,5,-1
Guarani,2004,9,19,9,2,4,3,6,9,-3,0,0,2,-1
Corinthians,2004,9,20,9,2,4,3,9,21,-12,0,0,2,-3
Atlético-MG,2004,9,21,9,1,2,6,12,15,-3,0,1,8,-6
Flamengo,2004,9,22,7,1,4,4,10,14,-4,1,0,7,1
Botafogo,2004,9,23,5,0,4,5,9,19,-10,0,0,1,-9
Paysandu,2004,9,24,3,0,6,3,9,18,-9,0,1,-1,-9
São Caetano,2004,10,1,18,5,2,3,15,8,7,0,0,1,-5
Figueirense,2004,10,2,18,5,2,3,12,7,5,0,0,-1,1
Criciúma,2004,10,3,18,5,2,3,18,13,5,0,1,5,-1
São Paulo,2004,10,4,18,5,2,3,15,12,3,0,1,-1,-7
Cruzeiro,2004,10,5,18,5,2,3,15,13,2,0,0,-1,1
Internacional,2004,10,6,17,5,3,2,11,9,2,0,1,-1,-3
Ponte Preta,2004,10,7,17,5,3,2,9,9,0,1,0,1,-1
Vitória,2004,10,8,16,5,4,1,22,13,9,1,0,3,-10
Palmeiras,2004,10,9,16,4,2,4,19,8,11,0,0,8,-2
Athletico-PR,2004,10,10,14,4,4,2,14,12,2,0,2,1,-3
Fluminense,2004,10,11,14,3,2,5,11,10,1,0,1,5,-4
Santos,2004,10,12,13,4,5,1,16,18,-2,2,0,3,1
Goiás,2004,10,13,13,3,3,4,17,17,0,0,0,3,-5
Juventude,2004,10,14,12,3,4,3,12,10,2,0,0,1,-2
Guarani,2004,10,15,12,3,4,3,8,10,-2,1,0,3,-2
Paraná,2004,10,16,12,3,4,3,11,18,-7,0,0,-1,-3
Atlético-MG,2004,10,17,12,2,2,6,14,16,-2,1,0,9,-7
Grêmio,2004,10,18,11,2,3,5,15,15,0,0,0,6,-7
Coritiba,2004,10,19,11,2,3,5,7,9,-2,0,0,2,-1
Vasco,2004,10,20,10,2,4,4,12,11,1,0,0,-1,1
Corinthians,2004,10,21,10,2,4,4,10,22,-12,0,0,3,-4
Flamengo,2004,10,22,8,1,4,5,11,15,-4,0,0,8,-1
Paysandu,2004,10,23,6,1,6,3,10,18,-8,1,0,1,1
Botafogo,2004,10,24,5,0,5,5,9,20,-11,0,1,-1,-10
Figueirense,2004,11,1,21,6,2,3,15,7,8,1,0,1,1
Ponte Preta,2004,11,2,20,6,3,2,10,9,1,2,0,2,1
Palmeiras,2004,11,3,19,5,2,4,21,9,12,1,0,9,-3
São Caetano,2004,11,4,18,5,3,3,17,11,6,0,1,2,-6
Criciúma,2004,11,5,18,5,3,3,19,15,4,0,2,6,-2
São Paulo,2004,11,6,18,5,3,3,16,14,2,0,2,1,-8
Cruzeiro,2004,11,7,18,5,3,3,15,14,1,0,1,-2,-1
Athletico-PR,2004,11,8,17,5,4,2,15,12,3,1,0,2,-2
Internacional,2004,11,9,17,5,4,2,12,12,0,0,2,1,-4
Vitória,2004,11,10,16,5,5,1,24,17,7,0,1,4,-11
Santos,2004,11,11,16,5,5,1,18,19,-1,3,0,4,-1
Goiás,2004,11,12,16,4,3,4,20,19,1,1,0,4,-6
Juventude,2004,11,13,15,4,4,3,13,10,3,1,0,2,1
Fluminense,2004,11,14,15,3,2,6,14,13,1,0,0,6,-5
Grêmio,2004,11,15,14,3,3,5,17,16,1,1,0,7,-8
Vasco,2004,11,16,13,3,4,4,15,12,3,1,0,1,-1
Paraná,2004,11,17,13,3,4,4,12,19,-7,0,0,1,-4
Guarani,2004,11,18,12,3,5,3,9,12,-3,0,1,4,-3
Coritiba,2004,11,19,12,2,3,6,8,10,-2,0,0,3,-2
Atlético-MG,2004,11,20,12,2,3,6,14,17,-3,0,1,-1,-8
Corinthians,2004,11,21,10,2,5,4,10,23,-13,0,1,-1,-5
Paysandu,2004,11,22,9,2,6,3,14,20,-6,2,0,2,-1
Flamengo,2004,11,23,8,1,5,5,11,18,-7,0,1,-1,-2
Botafogo,2004,11,24,6,0,5,6,12,23,-11,0,0,1,-11
Palmeiras,2004,12,1,22,6,2,4,23,10,13,2,0,10,-4
Figueirense,2004,12,2,22,6,2,4,17,9,8,0,0,2,-1
São Paulo,2004,12,3,21,6,3,3,18,14,4,1,0,2,1
Athletico-PR,2004,12,4,20,6,4,2,19,13,6,2,0,3,-3
Internacional,2004,12,5,20,6,4,2,15,12,3,1,0,2,1
Ponte Preta,2004,12,6,20,6,4,2,10,11,-1,0,1,-1,-1
Santos,2004,12,7,19,6,5,1,21,21,0,4,0,5,-2
São Caetano,2004,12,8,18,5,4,3,18,13,5,0,2,3,-7
Criciúma,2004,12,9,18,5,4,3,19,18,1,0,3,-1,-3
Cruzeiro,2004,12,10,18,5,4,3,15,17,-2,0,2,-3,-2
Fluminense,2004,12,11,18,4,2,6,16,13,3,1,0,7,1
Vitória,2004,12,12,17,5,5,2,24,17,7,0,0,-1,1
Goiás,2004,12,13,17,4,3,5,20,19,1,0,0,-1,-5
Juventude,2004,12,14,15,4,5,3,14,14,0,0,1,3,-1
Coritiba,2004,12,15,15,3,3,6,11,10,1,1,0,4,-1
Vasco,2004,12,16,14,3,4,5,17,14,3,0,0,2,-2
Grêmio,2004,12,17,14,3,4,5,17,18,-1,0,1,-1,-9
Guarani,2004,12,18,13,3,5,4,10,13,-3,0,0,5,-4
Paraná,2004,12,19,13,3,5,4,13,21,-8,0,1,2,-5
Atlético-MG,2004,12,20,13,2,3,7,15,18,-3,0,0,1,-9
Flamengo,2004,12,21,11,2,5,5,15,19,-4,1,0,1,-3
Corinthians,2004,12,22,10,2,6,4,12,26,-14,0,2,1,-6
Paysandu,2004,12,23,9,2,7,3,15,24,-9,0,1,3,-2
Botafogo,2004,12,24,9,1,5,6,14,24,-10,1,0,2,-12
Palmeiras,2004,13,1,25,7,2,4,27,11,16,3,0,11,-5
São Paulo,2004,13,2,24,7,3,3,19,14,5,2,0,3,1
Figueirense,2004,13,3,23,6,2,5,19,11,8,0,0,3,-2
Santos,2004,13,4,22,7,5,1,25,21,4,5,0,6,-1
Cruzeiro,2004,13,5,21,6,4,3,17,17,0,1,0,1,1
Athletico-PR,2004,13,6,20,6,5,2,19,14,5,0,1,-1,-4
Internacional,2004,13,7,20,6,5,2,16,17,-1,0,1,3,-1
Ponte Preta,2004,13,8,20,6,5,2,10,15,-5,0,2,-2,-2
Goiás,2004,13,9,20,5,3,5,24,19,5,1,0,1,1
São Caetano,2004,13,10,19,5,4,4,18,13,5,0,0,-1,-6
Criciúma,2004,13,11,19,5,4,4,20,19,1,0,0,1,-4
Fluminense,2004,13,12,18,4,3,6,16,17,-1,0,1,-1,-1
Vitória,2004,13,13,17,5,6,2,25,20,5,0,1,1,-1
Vasco,2004,13,14,17,4,4,5,20,15,5,1,0,3,-3
Paraná,2004,13,15,16,4,5,4,14,21,-7,1,0,3,1
Juventude,2004,13,16,15,4,6,3,15,18,-3,0,2,4,-2
Coritiba,2004,13,17,15,3,4,6,12,12,0,0,1,5,-2
Grêmio,2004,13,18,15,3,4,6,19,20,-1,0,0,1,-10
Guarani,2004,13,19,13,3,6,4,10,15,-5,0,1,-1,-5
Corinthians,2004,13,20,13,3,6,4,14,27,-13,1,0,2,-7
Atlético-MG,2004,13,21,13,2,4,7,15,19,-4,0,1,-1,-10
Flamengo,2004,13,22,12,2,5,6,16,20,-4,0,0,2,-4
Botafogo,2004,13,23,12,2,5,6,19,25,-6,2,0,3,-13
Paysandu,2004,13,24,10,2,7,4,15,24,-9,0,0,-1,1
Palmeiras,2004,14,1,26,7,2,5,27,11,16,0,0,-1,-4
Figueirense,2004,14,2,26,7,2,5,21,11,10,1,0,4,1
Santos,2004,14,3,25,8,5,1,27,22,5,6,0,7,-2
São Paulo,2004,14,4,24,7,4,3,20,16,4,0,1,4,-1
Internacional,2004,14,5,23,7,5,2,18,17,1,1,0,4,1
Ponte Preta,2004,14,6,23,7,5,2,13,16,-3,1,0,1,-3
Goiás,2004,14,7,23,6,3,5,27,21,6,2,0,2,-1
Athletico-PR,2004,14,8,21,6,5,3,19,14,5,0,0,-2,1
Cruzeiro,2004,14,9,21,6,5,3,17,19,-2,0,1,-1,-1
Fluminense,2004,14,10,21,5,3,6,17,17,0,1,0,1,1
Vitória,2004,14,11,20,6,6,2,26,20,6,1,0,2,1
Vasco,2004,14,12,20,5,4,5,21,15,6,2,0,4,-2
São Caetano,2004,14,13,19,5,5,4,18,14,4,0,1,-2,-7
Criciúma,2004,14,14,19,5,5,4,20,21,-1,0,1,-1,-5
Juventude,2004,14,15,18,5,6,3,16,18,-2,1,0,5,1
Paraná,2004,14,16,16,4,6,4,14,22,-8,0,1,-1,-1
Corinthians,2004,14,17,16,4,6,4,15,27,-12,2,0,3,1
Atlético-MG,2004,14,18,16,3,4,7,17,19,-2,1,0,1,1
Coritiba,2004,14,19,15,3,5,6,12,13,-1,0,2,-1,-3
Grêmio,2004,14,20,15,3,5,6,19,22,-3,0,1,-1,-11
Guarani,2004,14,21,13,3,7,4,11,18,-7,0,2,1,-6
Flamengo,2004,14,22,12,2,6,6,16,21,-5,0,1,-1,-5
Botafogo,2004,14,23,12,2,6,6,19,26,-7,0,1,-1,-14
Paysandu,2004,14,24,10,2,8,4,17,27,-10,0,1,1,-1
Santos,2004,15,1,28,9,5,1,29,22,7,7,0,8,1
Palmeiras,2004,15,2,27,7,2,6,28,12,16,0,0,1,-5
Figueirense,2004,15,3,27,7,2,6,21,11,10,0,0,-1,1
São Paulo,2004,15,4,25,7,4,4,20,16,4,0,0,-1,0
Athletico-PR,2004,15,5,24,7,5,3,25,14,11,1,0,1,1
Cruzeiro,2004,15,6,24,7,5,3,20,21,-1,1,0,1,-2
Internacional,2004,15,7,23,7,6,2,19,19,0,0,1,5,-1
Ponte Preta,2004,15,8,23,7,6,2,13,19,-6,0,1,-1,-4
Goiás,2004,15,9,23,6,4,5,27,27,0,0,1,-1,-2
Vitória,2004,15,10,21,6,6,3,27,21,6,0,0,3,-1
Juventude,2004,15,11,21,6,6,3,18,19,-1,2,0,6,-1
Fluminense,2004,15,12,21,5,4,6,18,19,-1,0,1,2,-1
Vasco,2004,15,13,20,5,5,5,23,18,5,0,1,5,-3
São Caetano,2004,15,14,20,5,5,5,18,14,4,0,0,-3,1
Criciúma,2004,15,15,19,5,6,4,20,22,-2,0,2,-2,-6
Corinthians,2004,15,16,19,5,6,4,16,27,-11,3,0,4,1
Coritiba,2004,15,17,18,4,5,6,15,15,0,1,0,1,-4
Paraná,2004,15,18,17,4,6,5,14,22,-8,0,0,-2,0
Atlético-MG,2004,15,19,17,3,4,8,18,20,-2,0,0,2,-1
Guarani,2004,15,20,16,4,7,4,13,19,-6,1,0,2,-7
Grêmio,2004,15,21,15,3,6,6,21,25,-4,0,2,1,-12
Paysandu,2004,15,22,13,3,8,4,20,27,-7,1,0,2,1
Botafogo,2004,15,23,13,2,6,7,20,27,-7,0,0,1,-15
Flamengo,2004,15,24,12,2,7,6,16,23,-7,0,2,-2,-6
Palmeiras,2004,16,1,30,8,2,6,30,12,18,1,0,2,1
Santos,2004,16,2,28,9,6,1,29,23,6,0,1,-1,-1
São Paulo,2004,16,3,28,8,4,4,22,17,5,1,0,1,-1
Cruzeiro,2004,16,4,27,8,5,3,23,23,0,2,0,2,-3
Figueirense,2004,16,5,27,7,3,6,22,13,9,0,1,1,-1
Internacional,2004,16,6,26,8,6,2,25,19,6,1,0,6,1
Ponte Preta,2004,16,7,26,8,6,2,16,21,-5,1,0,1,-5
Goiás,2004,16,8,26,7,4,5,29,27,2,1,0,1,1
Athletico-PR,2004,16,9,24,7,6,3,25,20,5,0,1,-1,-1
Juventude,2004,16,10,24,7,6,3,19,19,0,3,0,7,0
Fluminense,2004,16,11,24,6,4,6,19,19,0,1,0,3,1
São Caetano,2004,16,12,23,6,5,5,19,14,5,1,0,1,1
Vitória,2004,16,13,22,6,6,4,28,22,6,0,0,4,-2
Criciúma,2004,16,14,22,6,6,4,24,24,0,1,0,1,-7
Vasco,2004,16,15,20,5,6,5,25,21,4,0,2,6,-4
Corinthians,2004,16,16,20,5,6,5,17,28,-11,0,0,5,-1
Coritiba,2004,16,17,19,4,5,7,16,16,0,0,0,2,-5
Paraná,2004,16,18,17,4,7,5,14,23,-9,0,1,-3,-1
Atlético-MG,2004,16,19,17,3,5,8,20,24,-4,0,1,3,-2
Guarani,2004,16,20,16,4,8,4,13,21,-8,0,1,-1,-8
Grêmio,2004,16,21,15,3,7,6,21,27,-6,0,3,-1,-13
Paysandu,2004,16,22,14,3,8,5,21,28,-7,0,0,3,-1
Botafogo,2004,16,23,13,2,7,7,22,30,-8,0,1,2,-16
Flamengo,2004,16,24,12,2,8,6,16,24,-8,0,3,-3,-7
Santos,2004,17,1,31,10,6,1,34,25,9,1,0,1,-2
Palmeiras,2004,17,2,30,8,3,6,30,13,17,0,1,-1,-1
Ponte Preta,2004,17,3,29,9,6,2,17,21,-4,2,0,2,-4
Goiás,2004,17,4,29,8,4,5,31,27,4,2,0,2,1
São Paulo,2004,17,5,28,8,5,4,22,18,4,0,1,-1,-2
Figueirense,2004,17,6,28,7,3,7,23,14,9,0,0,2,-2
Athletico-PR,2004,17,7,27,8,6,3,29,21,8,1,0,1,-2
Internacional,2004,17,8,27,8,6,3,25,19,6,0,0,-1,1
Juventude,2004,17,9,27,8,6,3,22,21,1,4,0,8,-1
Cruzeiro,2004,17,10,27,8,6,3,25,26,-1,0,1,3,-4
Fluminense,2004,17,11,24,6,5,6,20,23,-3,0,1,4,-1
Vasco,2004,17,12,23,6,6,5,28,23,5,1,0,7,-5
São Caetano,2004,17,13,23,6,6,5,19,15,4,0,1,-1,-1
Vitória,2004,17,14,22,6,7,4,30,25,5,0,1,5,-3
Criciúma,2004,17,15,22,6,7,4,26,29,-3,0,1,2,-8
Corinthians,2004,17,16,21,5,6,6,17,28,-11,0,0,-1,1
Coritiba,2004,17,17,20,4,5,8,17,17,0,0,0,3,-6
Grêmio,2004,17,18,18,4,7,6,25,27,-2,1,0,1,1
Paysandu,2004,17,19,17,4,8,5,22,28,-6,1,0,4,1
Paraná,2004,17,20,17,4,8,5,14,27,-13,0,2,-4,-2
Atlético-MG,2004,17,21,17,3,6,8,20,26,-6,0,2,-1,-3
Guarani,2004,17,22,16,4,9,4,13,22,-9,0,2,-2,-9
Botafogo,2004,17,23,16,3,7,7,23,30,-7,1,0,3,1
Flamengo,2004,17,24,15,3,8,6,17,24,-7,1,0,1,-6
Santos,2004,18,1,32,10,6,2,37,28,9,0,0,2,-3
Ponte Preta,2004,18,2,32,10,6,2,18,21,-3,3,0,3,1
São Paulo,2004,18,3,31,9,5,4,23,18,5,1,0,1,1
Palmeiras,2004,18,4,31,8,3,7,30,13,17,0,0,-2,1
Juventude,2004,18,5,30,9,6,3,24,22,2,5,0,9,-2
Goiás,2004,18,6,30,8,4,6,34,30,4,0,0,3,-1
Figueirense,2004,18,7,29,7,3,8,23,14,9,0,0,-1,-1
Athletico-PR,2004,18,8,27,8,7,3,30,25,5,0,1,2,-3
Internacional,2004,18,9,27,8,7,3,26,21,5,0,1,1,-1
Cruzeiro,2004,18,10,27,8,7,3,25,27,-2,0,2,-1,-5
Fluminense,2004,18,11,27,7,5,6,22,23,-1,1,0,5,1
São Caetano,2004,18,12,26,7,6,5,20,15,5,1,0,1,0
Vitória,2004,18,13,25,7,7,4,33,27,6,1,0,6,-4
Criciúma,2004,18,14,25,7,7,4,30,30,0,1,0,3,-9
Vasco,2004,18,15,23,6,7,5,28,24,4,0,1,-1,-6
Coritiba,2004,18,16,23,5,5,8,18,17,1,1,0,4,1
Corinthians,2004,18,17,21,5,7,6,17,30,-13,0,1,-2,-1
Paraná,2004,18,18,20,5,8,5,16,27,-11,1,0,1,1
Grêmio,2004,18,19,18,4,8,6,25,28,-3,0,1,-1,-1
Atlético-MG,2004,18,20,18,3,6,9,20,26,-6,0,0,-2,-2
Paysandu,2004,18,21,17,4,9,5,22,30,-8,0,1,-1,-1
Guarani,2004,18,22,16,4,10,4,15,25,-10,0,3,1,-10
Flamengo,2004,18,23,16,3,8,7,17,24,-7,0,0,-1,1
Botafogo,2004,18,24,16,3,8,7,23,31,-8,0,1,-1,-1
Santos,2004,19,1,35,11,6,2,41,30,11,1,0,3,-4
São Paulo,2004,19,2,34,10,5,4,25,19,6,2,0,2,-1
Ponte Preta,2004,19,3,32,10,7,2,18,25,-7,0,1,-1,-1
Figueirense,2004,19,4,32,8,3,8,25,15,10,1,0,1,-2
Palmeiras,2004,19,5,31,8,4,7,30,14,16,0,1,-3,-1
Athletico-PR,2004,19,6,30,9,7,3,34,25,9,1,0,3,1
Juventude,2004,19,7,30,9,7,3,25,24,1,0,1,10,-3
Goiás,2004,19,8,30,8,5,6,35,33,2,0,1,4,-2
São Caetano,2004,19,9,29,8,6,5,22,15,7,2,0,2,1
Internacional,2004,19,10,27,8,8,3,26,23,3,0,2,-1,-2
Cruzeiro,2004,19,11,27,8,8,3,25,28,-3,0,3,-2,-6
Fluminense,2004,19,12,27,7,6,6,23,25,-2,0,1,6,-1
Vasco,2004,19,13,26,7,7,5,31,25,6,1,0,1,-7
Criciúma,2004,19,14,26,7,7,5,32,32,0,0,0,4,-10
Vitória,2004,19,15,25,7,8,4,33,31,2,0,1,-1,-5
Corinthians,2004,19,16,24,6,7,6,18,30,-12,1,0,1,1
Coritiba,2004,19,17,23,5,6,8,20,21,-1,0,1,5,-1
Grêmio,2004,19,18,21,5,8,6,29,28,1,1,0,1,1
Atlético-MG,2004,19,19,21,4,6,9,24,27,-3,1,0,1,-3
Paraná,2004,19,20,20,5,9,5,17,31,-14,0,1,2,-1
Guarani,2004,19,21,19,5,10,4,16,25,-9,1,0,2,1
Paysandu,2004,19,22,18,4,9,6,24,32,-8,0,0,1,-2
Flamengo,2004,19,23,17,3,8,8,17,24,-7,0,0,-2,1
Botafogo,2004,19,24,17,3,8,8,23,31,-8,0,0,-2,1
Santos,2004,20,1,38,12,6,2,47,30,17,2,0,4,1
São Paulo,2004,20,2,35,10,5,5,26,20,6,0,0,3,-2
Palmeiras,2004,20,3,34,9,4,7,31,14,17,1,0,1,0
Goiás,2004,20,4,33,9,5,6,38,33,5,1,0,5,1
Ponte Preta,2004,20,5,32,10,8,2,19,28,-9,0,2,1,-2
Figueirense,2004,20,6,32,8,4,8,26,18,8,0,1,2,-3
Athletico-PR,2004,20,7,31,9,7,4,34,25,9,0,0,-1,1
Juventude,2004,20,8,31,9,7,4,26,25,1,0,0,11,-4
São Caetano,2004,20,9,29,8,7,5,22,17,5,0,1,-1,-1
Criciúma,2004,20,10,29,8,7,5,35,33,2,1,0,5,-11
Internacional,2004,20,11,28,8,8,4,27,24,3,0,0,1,-3
Cruzeiro,2004,20,12,28,8,8,4,25,28,-3,0,0,-3,-5
Fluminense,2004,20,13,28,7,6,7,23,25,-2,0,0,-1,1
Vasco,2004,20,14,27,7,7,6,32,26,6,0,0,2,-8
Corinthians,2004,20,15,27,7,7,6,20,30,-10,2,0,2,1
Vitória,2004,20,16,26,7,8,5,35,33,2,0,0,1,-6
Atlético-MG,2004,20,17,24,5,6,9,27,28,-1,2,0,2,-4
Coritiba,2004,20,18,24,5,6,9,22,23,-1,0,0,6,-2
Grêmio,2004,20,19,22,5,8,7,29,28,1,0,0,-1,1
Paraná,2004,20,20,20,5,10,5,17,34,-17,0,2,-1,-2
Botafogo,2004,20,21,20,4,8,8,25,31,-6,1,0,1,1
Guarani,2004,20,22,19,5,11,4,16,27,-11,0,1,-1,-1
Paysandu,2004,20,23,18,4,10,6,24,38,-14,0,1,-1,-3
Flamengo,2004,20,24,17,3,9,8,17,25,-8,0,1,-3,-1
Santos,2004,21,1,38,12,7,2,48,33,15,0,1,5,-1
São Paulo,2004,21,2,38,11,5,5,28,21,7,1,0,4,-3
Goiás,2004,21,3,36,10,5,6,41,33,8,2,0,6,1
Ponte Preta,2004,21,4,35,11,8,2,22,30,-8,1,0,2,-3
Athletico-PR,2004,21,5,34,10,7,4,37,25,12,1,0,1,1
Juventude,2004,21,6,34,10,7,4,27,25,2,1,0,12,-3
Palmeiras,2004,21,7,34,9,5,7,31,17,14,0,1,-1,-1
Figueirense,2004,21,8,33,8,4,9,27,19,8,0,0,3,-4
Criciúma,2004,21,9,32,9,7,5,38,33,5,2,0,6,-10
Cruzeiro,2004,21,10,31,9,8,4,27,28,-1,1,0,1,1
Corinthians,2004,21,11,30,8,7,6,23,31,-8,3,0,3,-1
São Caetano,2004,21,12,29,8,8,5,22,20,2,0,2,-2,-2
Internacional,2004,21,13,28,8,9,4,27,26,1,0,1,-1,-4
Fluminense,2004,21,14,28,7,7,7,25,28,-3,0,1,1,-1
Vasco,2004,21,15,27,7,8,6,33,29,4,0,1,3,-9
Coritiba,2004,21,16,27,6,6,9,23,23,0,1,0,7,1
Vitória,2004,21,17,26,7,9,5,36,35,1,0,1,2,-7
Grêmio,2004,21,18,25,6,8,7,32,29,3,1,0,1,-1
Atlético-MG,2004,21,19,24,5,7,9,28,30,-2,0,1,3,-5
Paysandu,2004,21,20,21,5,10,6,26,39,-13,1,0,1,-4
Guarani,2004,21,21,20,5,11,5,17,28,-11,0,0,1,-2
Paraná,2004,21,22,20,5,11,5,17,37,-20,0,3,-2,-3
Botafogo,2004,21,23,20,4,9,8,25,32,-7,0,1,-1,-1
Flamengo,2004,21,24,17,3,10,8,17,26,-9,0,2,-4,-2
Santos,2004,22,1,38,12,8,2,48,34,14,0,2,-1,-2
Ponte Preta,2004,22,2,38,12,8,2,24,31,-7,2,0,3,-4
São Paulo,2004,22,3,38,11,6,5,28,22,6,0,1,-1,-4
Athletico-PR,2004,22,4,37,11,7,4,39,25,14,2,0,2,1
Palmeiras,2004,22,5,37,10,5,7,33,18,15,1,0,1,-2
Goiás,2004,22,6,36,10,6,6,42,35,7,0,1,7,-1
Juventude,2004,22,7,35,10,7,5,27,25,2,0,0,-1,1
Figueirense,2004,22,8,34,8,4,10,27,19,8,0,0,-1,-3
Criciúma,2004,22,9,32,9,8,5,39,35,4,0,1,7,-11
São Caetano,2004,22,10,32,9,8,5,23,20,3,1,0,1,-1
Cruzeiro,2004,22,11,31,9,9,4,29,31,-2,0,1,2,-1
Fluminense,2004,22,12,31,8,7,7,28,29,-1,1,0,2,-2
Corinthians,2004,22,13,31,8,7,7,25,33,-8,0,0,4,-2
Coritiba,2004,22,14,30,7,6,9,25,24,1,2,0,8,-1
Vitória,2004,22,15,29,8,9,5,39,37,2,1,0,3,-8
Internacional,2004,22,16,28,8,10,4,28,28,0,0,2,1,-5
Vasco,2004,22,17,27,7,9,6,33,31,2,0,2,-1,-10
Atlético-MG,2004,22,18,27,6,7,9,31,30,1,1,0,4,1
Grêmio,2004,22,19,25,6,9,7,32,32,0,0,1,-1,-2
Paysandu,2004,22,20,22,5,10,7,26,39,-13,0,0,-1,-3
Guarani,2004,22,21,21,5,11,6,17,28,-11,0,0,-1,1
Botafogo,2004,22,22,21,4,9,9,27,34,-7,0,0,1,-2
Paraná,2004,22,23,20,5,12,5,18,40,-22,0,4,1,-4
Flamengo,2004,22,24,20,4,10,8,18,26,-8,1,0,1,1
Santos,2004,23,1,41,13,8,2,51,36,15,1,0,1,-3
Ponte Preta,2004,23,2,41,13,8,2,25,31,-6,3,0,4,1
São Paulo,2004,23,3,41,12,6,5,32,22,10,1,0,1,1
Palmeiras,2004,23,4,40,11,5,7,36,20,16,2,0,2,-3
Athletico-PR,2004,23,5,38,11,7,5,40,26,14,0,0,3,-1
Juventude,2004,23,6,38,11,7,5,28,25,3,1,0,1,1
Goiás,2004,23,7,36,10,7,6,42,39,3,0,2,-1,-2
Cruzeiro,2004,23,8,34,10,9,4,31,31,0,1,0,3,1
Corinthians,2004,23,9,34,9,7,7,26,33,-7,1,0,5,-1
Figueirense,2004,23,10,34,8,5,10,27,20,7,0,1,-2,-4
São Caetano,2004,23,11,33,9,8,6,24,21,3,0,0,2,-2
Coritiba,2004,23,12,33,8,6,9,26,24,2,3,0,9,1
Criciúma,2004,23,13,32,9,9,5,39,36,3,0,2,-1,-12
Internacional,2004,23,14,31,9,10,4,30,29,1,1,0,2,-6
Fluminense,2004,23,15,31,8,8,7,30,32,-2,0,1,3,-3
Vitória,2004,23,16,29,8,10,5,39,38,1,0,1,-1,-9
Atlético-MG,2004,23,17,28,6,7,10,32,31,1,0,0,5,-1
Vasco,2004,23,18,27,7,10,6,35,34,1,0,3,1,-11
Grêmio,2004,23,19,26,6,9,8,33,33,0,0,0,1,-3
Guarani,2004,23,20,22,5,11,7,18,29,-11,0,0,1,-1
Paysandu,2004,23,21,22,5,11,7,26,40,-14,0,1,-2,-4
Botafogo,2004,23,22,22,4,9,10,28,35,-7,0,0,2,-3
Paraná,2004,23,23,20,5,13,5,19,42,-23,0,5,2,-5
Flamengo,2004,23,24,20,4,11,8,18,28,-10,0,1,-1,-1
Santos,2004,24,1,44,14,8,2,56,37,19,2,0,2,-4
Palmeiras,2004,24,2,43,12,5,7,38,21,17,3,0,3,-4
Ponte Preta,2004,24,3,41,13,9,2,25,33,-8,0,1,-1,-1
Athletico-PR,2004,24,4,41,12,7,5,41,26,15,1,0,4,1
São Paulo,2004,24,5,41,12,7,5,32,23,9,0,1,-1,-1
Juventude,2004,24,6,41,12,7,5,29,25,4,2,0,2,1
Goiás,2004,24,7,39,11,7,6,45,40,5,1,0,1,-3
Corinthians,2004,24,8,37,10,7,7,28,33,-5,2,0,6,1
São Caetano,2004,24,9,36,10,8,6,26,22,4,1,0,3,-3
Criciúma,2004,24,10,35,10,9,5,40,36,4,1,0,1,1
Internacional,2004,24,11,34,10,10,4,34,29,5,2,0,3,1
Cruzeiro,2004,24,12,34,10,10,4,31,32,-1,0,1,-1,-1
Figueirense,2004,24,13,34,8,6,10,27,24,3,0,2,-3,-5
Coritiba,2004,24,14,34,8,6,10,26,24,2,0,0,-1,1
Fluminense,2004,24,15,32,8,8,8,31,33,-2,0,0,4,-4
Vitória,2004,24,16,29,8,11,5,40,40,0,0,2,1,-10
Atlético-MG,2004,24,17,28,6,8,10,33,33,0,0,1,6,-2
